Manufacturer,CO_Emissions,Fuel_Cost_6000_Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,246,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,344,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1268,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,652,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1197,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,447,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,910,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,833,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,499,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,266,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1570,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,980,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,693,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,389,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,474,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,296,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,173,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,75,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,1520,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1397,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,526,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,179,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,325,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,347,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,747,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,365,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,905,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,718,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,418,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1182,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,657,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,772,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,1248,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,1337,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,194,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,370,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,296,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,895,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,263,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,619,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,633,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,42,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,698,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,768,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,753,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,980,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,628,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,158,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,629,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,933,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,224,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,540,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1171,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,941,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1275,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,347,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,664,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,625,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,457,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,379,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1275,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,535,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,215,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,533,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,251,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,980,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1093,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,970,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,706,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,563,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,667,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,169,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1584,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,1010,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,633,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,535,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,447,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,905,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,525,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet,1045,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,374,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,292,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1236,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,895,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,704,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,278,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet,540,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,780,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,679,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,692,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1584,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,692,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,397,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,455,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,905,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1222,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1098,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,538,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,223,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,474,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,852,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,540,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,584,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,497,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,1010,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,670,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,1418,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,75,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,938,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,383,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,83,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,710,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,444,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,960,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,245,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,768,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,698,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,316,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,649,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,407,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,421,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,407,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,245,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,642,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,230,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,171,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,895,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1284,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,491,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,447,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,658,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,1036,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,269,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,1036,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,114,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,986,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,863,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,244,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1140,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1170,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1275,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,329,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,203,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,494,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,224,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,736,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,518,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,432,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,422,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,848,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,662,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,660,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,1058,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,590,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,386,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,269,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,171,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,651,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,981,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,512,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,333,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,109,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,230,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,629,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,518,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1220,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,710,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,670,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,629,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,753,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,269,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,135,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,656,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari,1332,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,383,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,391,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,550,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,517,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,988,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1117,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,706,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,243,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1010,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,891,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1073,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,917,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1292,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,960,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,660,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,416,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,263,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,306,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,632,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,474,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1200,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1093,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,170,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,450,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,938,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,463,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,814,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1182,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet,972,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,266,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,905,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,450,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,374,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,894,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1093,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1275,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1093,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1275,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1093,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1098,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1042,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1239,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1236,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,957,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1347,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,957,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1347,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1022,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1224,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1217,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1262,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1388,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1081,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1141,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,179,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1229,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1020,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,727,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,712,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,740,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1009,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,740,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1009,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,993,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,851,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,708,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,565,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,622,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,622,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,780,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,660,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,490,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,650,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,1250,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,470,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,1130,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,200,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,460,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,760,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,970,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,950,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,760,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,970,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,950,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,760,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,900,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,770,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,770,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,900,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,460,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,500,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,460,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,500,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,900,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,1090,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,490,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,550,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,540,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,590,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,650,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,410,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,360,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,370,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyundai,58,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isuzu,200,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isuzu,190,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isuzu,570,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isuzu,650,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,141,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,141,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,49,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,49,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,365,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,110,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,215,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,326,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,326,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,49,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,49,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,141,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,139,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,139,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,148,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,148,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,326,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,326,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,49,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,49,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,326,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,326,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,49,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,49,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,326,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Cars,49,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,636,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,996,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,756,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,710,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,970,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,670,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,830,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,890,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,820,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,670,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,620,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,670,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,830,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,240,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,320,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,660,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,950,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,1020,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,950,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,430,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,430,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,647,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,430,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,876,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,876,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini,876,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,868,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,1001,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,799,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,505,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,631,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,563,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,1264,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,573,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,98,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,80,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,698,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Rover,374,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexus,520,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexus,1380,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexus,400,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexus,120,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus,360,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus,720,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus,780,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus,600,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus,1400,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus,560,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus,560,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus,560,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTI,390,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTI,580,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maserati,655,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maserati,419,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maserati,1281,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maserati,1053,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maserati,678,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maserati,333,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda,576,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda,563,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda,487,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda,211,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
